rgi_id,lake_terminating_level,image_id,image_date,inventory_doi,contributor,comments
RGI2000-v7.0-G-05-03762,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03763,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03764,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03765,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03766,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03767,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03768,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03769,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03770,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03771,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03772,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03773,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03774,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03775,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03776,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03777,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03778,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03779,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03780,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B3,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03781,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03782,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03783,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B4,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03784,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03785,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03786,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B5,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03787,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03788,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03789,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B6,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03790,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03791,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03792,,2,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B7,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03793,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03794,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03795,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03796,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03797,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03798,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03799,,2,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03800,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03801,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03802,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03803,,,,,,
RGI2000-v7.0-G-05-03804,,,,,,
RGI2000-v7.0-G-05-03805,,,,,,
RGI2000-v7.0-G-05-03806,,,,,,
RGI2000-v7.0-G-05-03807,,,,,,
RGI2000-v7.0-G-05-03808,,,,,,
RGI2000-v7.0-G-05-03809,,,,,,
RGI2000-v7.0-G-05-03810,,,,,,
RGI2000-v7.0-G-05-03811,,,,,,
RGI2000-v7.0-G-05-03812,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03813,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03814,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03815,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03816,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03817,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03818,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03819,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03820,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03821,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03822,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03823,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03824,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03825,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03826,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03827,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03828,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03829,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03830,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03831,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03832,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03833,,,,,,
RGI2000-v7.0-G-05-03834,,,,,,
RGI2000-v7.0-G-05-03835,,,,,,
RGI2000-v7.0-G-05-03836,,,,,,
RGI2000-v7.0-G-05-03837,,,,,,
RGI2000-v7.0-G-05-03838,,,,,,
RGI2000-v7.0-G-05-03839,,,,,,
RGI2000-v7.0-G-05-03840,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03841,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03842,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03843,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03844,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03845,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03846,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03847,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03848,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03849,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03850,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03851,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03852,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03853,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03854,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03855,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03856,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03857,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03858,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03859,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03860,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03861,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03862,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03863,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03864,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03865,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03866,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03867,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03868,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03869,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03870,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03871,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03872,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03873,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03874,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03875,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03876,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03877,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03878,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03879,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03880,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03881,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03882,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03883,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03884,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03885,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03886,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03887,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03888,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03889,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03890,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03891,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03892,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03893,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03894,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03895,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03896,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03897,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03898,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03899,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03900,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03901,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03902,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03903,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03904,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03905,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03906,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03907,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03908,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03909,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03910,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03911,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03912,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03913,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03914,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03915,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03916,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03917,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03918,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03919,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03920,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03921,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03922,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03923,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03924,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03925,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03926,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03927,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03928,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03929,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03930,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03931,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03932,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03933,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
