rgi_id,auto_term,lake_cat,image_id,image_date,inventory_doi,contributor,notes
RGI2000-v7.0-G-13-26659,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26660,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26661,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26662,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26663,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26664,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26665,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26666,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26667,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26668,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26669,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26670,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26671,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26672,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26673,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26674,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26675,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26676,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26677,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26678,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26679,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26680,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26681,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26682,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26683,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26684,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26685,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26686,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26687,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26688,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26689,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26690,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26691,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26692,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26693,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26694,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26695,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26696,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26697,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26698,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26699,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26700,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26701,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26702,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26703,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26704,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26705,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26706,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26707,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26708,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26709,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26710,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26711,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26712,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26713,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26714,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26715,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26716,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26717,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26718,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26719,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26720,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26721,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26722,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26723,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26724,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26725,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26726,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26727,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26728,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26729,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26730,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26731,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26732,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26733,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26734,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26735,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26736,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26737,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26738,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26739,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26740,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26741,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26742,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26743,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26744,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26745,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26746,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26747,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26748,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26749,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26750,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26751,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26752,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26753,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26754,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26755,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26756,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26757,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26758,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26759,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26760,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26761,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26762,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26763,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26764,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26765,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26766,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26767,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26768,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26769,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26770,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26771,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26772,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26773,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26774,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26775,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26776,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26777,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26778,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26779,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26780,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26781,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26782,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26783,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26784,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26785,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26786,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26787,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26788,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26789,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26790,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26791,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26792,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26793,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26794,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26795,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26796,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26797,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26798,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26799,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26800,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26801,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26802,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26803,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26804,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26805,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26806,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26807,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26808,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26809,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26810,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26811,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26812,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26813,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26814,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26815,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26816,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26817,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26818,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26819,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26820,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26821,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26822,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26823,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26824,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26825,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26826,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26827,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26828,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26829,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26830,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26831,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26832,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26833,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26834,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26835,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26836,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26837,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26838,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26839,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26840,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26841,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26842,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
